股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
6835,圓裕,39.2,64.99,51.33,K>D,40.62,0.05,-0.03,0.08,DIF>MACD,40.56,39.06,37.56,54.7,34,117,0.29,25.77,16.07,2.44,2.0,5.1,2026-02-06 22:13:40,
6838,台新藥,27.5,15.85,20.6,K<D,36.16,0.09,0.38,-0.29,DIF<MACD,31.65,28.89,26.12,24.9,131,182,0.72,41.52,,,,,2026-02-06 22:13:42,
6854,錼創科技-KY創,119.5,49.05,50.94,K<D,44.76,-1.96,-2.54,0.59,DIF>MACD,131.52,121.33,111.13,41.0,434,382,1.14,139.9,362.12,,,,2026-02-06 22:13:43,
6861,睿生光電,71.5,59.13,44.8,K>D,55.25,1.69,1.19,0.5,DIF>MACD,72.56,66.47,60.39,91.3,5491,1957,2.81,29.74,20.72,3.45,1.8,2.52,2026-02-06 22:13:45,
6862,三集瑞-KY,170.5,22.53,36.51,K<D,42.11,3.25,5.79,-2.54,DIF<MACD,206.86,185.68,164.49,14.2,490,547,0.9,85.25,19.14,8.91,6.0,3.52,2026-02-06 22:13:47,
6863,永道-KY,104.5,18.82,15.13,K>D,18.87,-3.28,-1.92,-1.36,DIF<MACD,131.25,115.65,100.05,14.3,171,108,1.58,78.26,16.91,6.18,5.5,5.26,2026-02-06 22:13:49,
6869,雲豹能源,105.5,25.02,36.45,K<D,46.73,3.26,4.0,-0.74,DIF<MACD,123.11,107.36,91.61,44.1,1071,905,1.18,140.75,11.61,9.09,5.01,4.75,2026-02-06 22:13:50,
6873,泓德能源,117.5,54.0,51.64,K>D,41.33,3.96,3.98,-0.01,DIF<MACD,128.51,115.07,101.63,59.0,603,846,0.71,165.97,19.36,6.07,4.61,3.92,2026-02-06 22:13:51,
6885,全福生技,29.3,50.5,32.61,K>D,55.7,-0.37,-0.45,0.08,黃金交叉,29.61,27.82,26.03,91.4,859,361,2.38,39.03,,,,,2026-02-06 22:13:53,
6887,寶綠特-KY,56.2,24.58,32.58,K<D,24.27,-0.94,-0.46,-0.48,DIF<MACD,64.79,60.7,56.62,-5.2,60,30,1.96,41.66,7.5,7.49,3.96,7.05,2026-02-06 22:13:54,
6890,來億-KY,206.0,6.72,9.49,K<D,26.43,-9.61,-6.79,-2.82,DIF<MACD,263.65,235.47,207.3,-2.3,1109,944,1.17,513.76,14.67,14.04,9.0,4.37,2026-02-06 22:13:56,
6901,鑽石投資,15.95,8.83,16.25,K<D,31.31,-0.15,0.07,-0.22,DIF<MACD,18.79,17.35,15.92,1.2,989,551,1.8,135.89,,,,,2026-02-06 22:13:57,
6902,GOGOLOOK,78.4,64.14,68.08,K<D,59.74,0.72,0.73,-0.0,DIF<MACD,81.73,77.87,74.0,56.9,71,39,1.84,27.72,653.33,0.12,,,2026-02-06 22:13:59,
6906,現觀科,75.7,16.91,23.16,K<D,44.85,-1.16,-1.08,-0.08,DIF<MACD,83.67,78.53,73.38,22.6,24,50,0.49,24.4,31.28,2.42,3.33,4.4,2026-02-06 22:14:00,
6909,創控,41.55,15.76,11.71,K>D,14.16,-0.36,0.61,-0.97,DIF<MACD,54.85,46.5,38.15,20.3,329,322,1.02,27.93,42.4,0.98,1.0,2.41,2026-02-06 22:14:01,
6914,阜爾運通,141.5,39.39,28.83,K>D,33.33,-1.28,-1.18,-0.11,DIF<MACD,147.72,143.18,138.63,31.6,34,44,0.79,93.71,15.26,9.27,6.0,4.24,2026-02-06 22:14:03,
6916,華凌,17.9,11.11,12.49,K<D,16.39,-0.17,-0.02,-0.16,DIF<MACD,20.14,18.66,17.17,24.5,63,39,1.61,12.08,,,0.28,1.56,2026-02-06 22:14:04,
6918,愛派司,83.6,58.92,60.51,K<D,58.62,-0.07,-0.61,0.54,DIF>MACD,86.85,82.72,78.58,60.7,91,80,1.14,28.48,15.54,5.38,4.0,4.78,2026-02-06 22:14:05,
6919,康霈*,171.0,69.03,63.6,K>D,57.45,3.59,3.08,0.51,DIF>MACD,177.15,162.75,148.35,78.6,9856,7420,1.33,2655.59,72.46,,,,2026-02-06 22:14:07,
6921,嘉雨思-創,85.0,79.01,76.74,K>D,78.04,4.89,3.08,1.81,DIF>MACD,91.25,69.75,48.25,85.5,116,173,0.67,27.06,123.19,0.69,,,2026-02-06 22:14:08,
6923,中台,93.0,21.96,20.35,K>D,27.46,-1.85,-1.31,-0.54,DIF<MACD,106.7,98.77,90.84,13.6,254,265,0.96,85.08,32.29,2.88,4.02,4.32,2026-02-06 22:14:10,
6924,榮惠-KY創,56.4,2.54,4.66,K<D,1.73,-2.97,-1.35,-1.62,DIF<MACD,79.84,67.02,54.21,8.5,5,16,0.32,11.76,13.3,4.24,5.5,9.75,2026-02-06 22:14:11,
6928,攸泰科技,49.2,20.08,21.61,K<D,32.4,-0.55,0.07,-0.61,DIF<MACD,58.42,53.35,48.29,9.0,126,144,0.88,42.31,,,0.5,1.02,2026-02-06 22:14:12,
6931,青松健康,53.8,13.54,15.88,K<D,25.42,-1.74,-1.65,-0.09,DIF<MACD,60.6,57.01,53.42,5.3,134,268,0.5,35.59,52.75,1.02,0.72,1.34,2026-02-06 22:14:14,
6933,AMAX-KY,128.0,13.52,15.17,K<D,18.75,-5.32,-4.26,-1.06,DIF<MACD,156.02,142.2,128.38,-1.4,101,82,1.24,54.21,23.44,5.46,2.0,1.56,2026-02-06 22:14:16,
6936,永鴻生技,36.15,43.69,41.65,K>D,58.33,0.08,0.05,0.03,DIF>MACD,36.24,35.73,35.22,90.8,80,57,1.39,26.32,20.9,1.73,1.69,4.67,2026-02-06 22:14:17,
6937,天虹,212.0,47.1,39.7,K>D,42.36,-3.09,-2.91,-0.18,DIF<MACD,240.18,221.38,202.57,25.1,446,576,0.78,142.88,51.96,4.08,2.1,0.99,2026-02-06 22:14:19,
6944,兆聯實業,677.0,16.5,15.63,黃金交叉,23.38,-2.71,8.0,-10.71,DIF<MACD,790.6,728.6,666.6,8.4,517,510,1.01,519.18,23.61,28.68,14.0,2.07,2026-02-06 22:14:20,
6949,沛爾生醫-創,679.0,96.48,94.09,K>D,92.85,75.98,56.19,19.79,DIF>MACD,719.32,483.88,248.43,91.4,156,174,0.9,439.7,,,,,2026-02-06 22:14:22,
6951,青新-創,77.8,50.38,48.38,K>D,63.04,0.99,0.93,0.06,DIF>MACD,79.64,76.89,74.14,66.6,52,76,0.69,35.79,13.7,5.68,3.8,4.88,2026-02-06 22:14:23,
6952,大武山,43.7,31.54,36.91,K<D,57.6,0.21,0.12,0.1,DIF>MACD,44.61,43.35,42.09,63.8,5,24,0.24,29.43,,,2.0,4.58,2026-02-06 22:14:25,
6955,邦睿生技-創,172.5,86.96,86.12,K>D,66.18,3.97,2.83,1.14,DIF>MACD,175.4,164.12,152.85,87.2,19,19,0.97,42.78,43.89,3.93,1.3,0.75,2026-02-06 22:14:26,
6957,裕慶-KY,186.5,62.53,52.15,K>D,45.07,-2.96,-3.66,0.7,DIF>MACD,199.46,188.95,178.44,38.3,92,96,0.96,102.26,16.2,11.51,13.16,7.06,2026-02-06 22:14:27,
6958,日盛台駿,14.95,8.04,17.45,K<D,40.0,-0.18,-0.18,-0.0,DIF<MACD,15.48,15.19,14.89,10.0,30,33,0.91,66.27,,,0.2,1.34,2026-02-06 22:14:29,
6962,奕力-KY,37.7,21.88,36.05,K<D,41.32,-0.13,-0.02,-0.11,DIF<MACD,40.75,39.02,37.28,12.1,2804,1944,1.44,185.63,10.11,3.73,2.0,5.31,2026-02-06 22:14:30,
6965,中傑-KY,82.8,19.03,17.84,黃金交叉,42.74,-0.78,-0.5,-0.28,DIF<MACD,88.22,84.09,79.97,34.3,22,57,0.4,129.47,14.01,5.91,6.0,7.25,2026-02-06 22:14:32,
6969,成信實業*-創,31.6,30.15,29.55,黃金交叉,36.3,-0.2,0.11,-0.31,DIF<MACD,38.09,33.33,28.58,31.7,17,17,1.01,12.19,,,,,2026-02-06 22:14:33,
6988,威力暘-創,21.0,85.83,86.21,K<D,87.31,1.45,1.34,0.11,DIF>MACD,21.73,18.37,15.01,89.1,199,106,1.88,10.0,,,0.45,2.14,2026-02-06 22:14:34,
6994,富威電力,86.1,19.3,20.66,K<D,32.37,-1.8,-1.09,-0.72,DIF<MACD,98.14,91.88,85.61,3.9,317,263,1.21,60.7,48.92,1.76,0.95,1.1,2026-02-06 22:14:36,
7610,聯友金屬-創,219.5,64.69,57.34,黃金交叉,60.52,15.4,16.36,-0.97,DIF<MACD,217.15,198.12,179.1,106.2,1578,1153,1.37,106.68,119.29,1.84,0.2,0.09,2026-02-06 22:14:37,
7631,聚賢研發-創,121.0,50.47,45.53,K>D,26.67,-2.48,-2.19,-0.29,DIF<MACD,132.04,124.42,116.81,27.5,38,16,2.32,24.37,24.59,4.92,3.18,2.63,2026-02-06 22:14:38,
7705,三商餐飲,39.55,41.84,43.22,K<D,50.82,-0.06,-0.07,0.0,DIF>MACD,40.33,39.74,39.14,34.2,19,57,0.33,26.13,31.14,1.27,3.8,9.61,2026-02-06 22:14:39,
7711,永擎,218.0,20.48,18.83,K>D,32.56,-12.61,-12.41,-0.2,DIF<MACD,262.12,234.62,207.13,19.8,250,194,1.29,136.02,18.44,11.82,4.0,1.83,2026-02-06 22:14:40,
7721,微程式,46.95,19.03,23.27,K<D,36.27,-0.51,-0.45,-0.06,DIF<MACD,49.33,48.13,46.92,1.2,62,54,1.14,26.0,92.06,0.51,2.0,4.26,2026-02-06 22:14:41,
7722,LINEPAY,435.0,7.1,9.77,K<D,34.46,-25.33,-22.43,-2.9,DIF<MACD,549.62,485.65,421.68,10.4,247,265,0.93,295.8,51.72,8.41,1.5,0.34,2026-02-06 22:14:42,
7730,暉盛-創,99.1,44.54,39.4,K>D,35.67,1.27,1.93,-0.65,DIF<MACD,104.97,100.28,95.58,37.5,31,33,0.94,36.47,57.62,1.72,1.0,1.01,2026-02-06 22:14:44,
7732,金興精密,37.15,32.3,22.63,K>D,29.55,-0.75,-0.66,-0.09,DIF<MACD,40.26,38.15,36.04,26.3,1,4,0.21,23.66,18.86,1.97,2.0,5.38,2026-02-06 22:14:45,
7736,虎山,85.8,13.3,14.72,K<D,25.4,-0.88,-0.54,-0.33,DIF<MACD,93.49,88.46,83.43,23.5,15,18,0.84,64.84,15.19,5.65,3.52,4.1,2026-02-06 22:14:46,
7740,熙特爾-創,141.0,9.07,10.22,K<D,8.7,-4.3,-1.55,-2.75,DIF<MACD,184.44,161.45,138.46,5.5,44,62,0.71,75.01,42.99,3.28,,,2026-02-06 22:14:48,
7749,意騰-KY,399.0,18.77,19.16,K<D,37.98,-8.9,-6.55,-2.35,DIF<MACD,450.17,423.1,396.03,5.5,168,163,1.03,185.48,35.66,11.19,5.25,1.32,2026-02-06 22:14:49,
7750,新代,1100.0,87.44,86.76,K>D,84.4,56.51,39.76,16.75,DIF>MACD,1100.5,939.45,778.4,99.8,902,631,1.43,789.23,41.79,26.32,11.0,1.0,2026-02-06 22:14:50,
7765,中華資安,263.5,63.35,44.64,K>D,45.88,-3.97,-4.34,0.37,黃金交叉,273.28,262.68,252.07,53.9,40,49,0.82,107.18,22.75,11.58,9.22,3.5,2026-02-06 22:14:52,
7769,鴻勁,3690.0,49.33,65.32,K<D,64.62,125.41,142.54,-17.13,DIF<MACD,3930.9,3653.5,3376.1,56.6,612,965,0.63,6638.42,56.27,65.58,22.5,0.61,2026-02-06 22:14:53,
7780,大研生醫*,27.1,60.25,56.63,黃金交叉,69.79,2.29,2.27,0.01,DIF>MACD,31.83,24.07,16.31,69.5,3604,4241,0.85,219.52,60.22,0.45,0.34,1.25,2026-02-06 22:14:55,
7786,東方風能,146.0,10.42,14.58,K<D,21.15,-3.28,-2.14,-1.14,DIF<MACD,171.21,158.43,145.64,1.4,328,171,1.92,256.03,13.7,10.66,2.0,1.37,2026-02-06 22:14:57,
7788,松川精密,168.0,40.96,60.91,K<D,66.18,11.93,12.66,-0.73,DIF<MACD,207.85,163.3,118.75,55.3,322,700,0.46,133.97,40.88,4.11,2.5,1.49,2026-02-06 22:14:58,
7791,皇家可口,70.2,15.94,18.0,K<D,28.13,-0.51,-0.43,-0.08,DIF<MACD,72.71,71.2,69.7,16.6,47,58,0.82,49.14,11.8,5.95,3.3,4.7,2026-02-06 22:14:59,
7795,長廣,381.0,55.2,67.86,K<D,59.53,38.47,40.65,-2.18,DIF<MACD,474.06,359.7,245.34,59.3,805,1350,0.6,300.34,126.58,3.01,3.0,0.79,2026-02-06 22:15:01,
7799,禾榮科,443.0,42.84,49.08,K<D,49.52,-5.32,-11.78,6.46,DIF>MACD,473.25,434.73,396.2,60.7,447,1016,0.44,697.78,,,,,2026-02-06 22:15:03,
8011,台通,20.1,12.86,16.55,K<D,17.86,-0.47,-0.29,-0.19,DIF<MACD,23.63,21.75,19.87,6.1,1023,1098,0.93,33.35,7.58,2.65,1.4,6.97,2026-02-06 22:15:05,
8016,矽創,190.5,41.18,48.4,K<D,50.85,2.02,2.63,-0.6,DIF<MACD,196.56,191.68,186.79,38.0,653,480,1.36,226.64,13.91,13.7,12.0,6.3,2026-02-06 22:15:06,
8021,尖點,201.0,32.16,32.86,K<D,42.74,5.15,10.09,-4.94,DIF<MACD,243.17,217.88,192.58,16.6,2339,2958,0.79,291.54,100.0,2.01,1.2,0.6,2026-02-06 22:15:08,
8028,昇陽半導體,163.0,17.06,16.74,黃金交叉,26.83,-3.45,-1.32,-2.13,DIF<MACD,194.5,176.65,158.8,11.8,2400,2888,0.83,283.74,39.95,4.08,2.2,1.35,2026-02-06 22:15:10,
8033,雷虎,136.5,12.98,21.86,K<D,40.0,-1.99,0.47,-2.47,DIF<MACD,163.92,149.07,134.23,7.6,3784,3715,1.02,208.34,145.21,0.94,,,2026-02-06 22:15:11,
8039,台虹,83.3,23.45,27.96,K<D,41.77,-0.11,0.7,-0.82,DIF<MACD,94.25,88.19,82.14,9.6,5908,7073,0.84,218.87,66.11,1.26,2.5,3.0,2026-02-06 22:15:13,
8045,達運光電,75.1,16.82,30.51,K<D,51.82,0.15,0.69,-0.54,DIF<MACD,88.81,78.3,67.8,34.7,279,247,1.13,71.36,91.59,0.82,1.97,2.62,2026-02-06 22:15:15,
8046,南電,379.0,68.99,78.49,K<D,63.15,33.35,32.38,0.98,DIF>MACD,454.82,349.12,243.43,64.1,3280,2820,1.16,2448.97,265.03,1.43,1.0,0.26,2026-02-06 22:15:16,
8070,長華*,42.95,12.31,25.52,K<D,33.33,-0.04,0.57,-0.61,DIF<MACD,50.22,47.05,43.88,-14.7,2978,2637,1.13,302.91,21.91,1.96,2.71,6.31,2026-02-06 22:15:18,
8072,陞泰,30.65,24.43,20.53,黃金交叉,33.06,-0.18,0.04,-0.22,DIF<MACD,33.52,31.42,29.31,31.8,805,272,2.95,24.52,31.28,0.98,1.0,3.26,2026-02-06 22:15:19,
8081,致新,225.0,20.99,38.52,K<D,51.95,5.17,6.52,-1.35,DIF<MACD,251.47,230.15,208.83,37.9,390,510,0.77,192.89,12.92,17.41,16.0,7.11,2026-02-06 22:15:20,
8101,華冠,15.25,20.28,25.76,K<D,27.27,-0.27,-0.23,-0.04,DIF<MACD,16.43,15.61,14.8,27.8,6,9,0.68,7.31,5.96,2.56,,,2026-02-06 22:15:22,
8103,瀚荃,95.0,42.22,33.6,黃金交叉,46.15,-0.1,0.49,-0.58,DIF<MACD,102.07,93.75,85.43,57.5,4305,2143,2.01,63.34,23.75,4.0,4.87,5.13,2026-02-06 22:15:23,
8104,錸寶,37.3,26.51,36.78,K<D,47.04,1.16,1.48,-0.32,DIF<MACD,42.11,37.32,32.53,49.8,2308,2686,0.86,38.48,106.57,,0.1,0.27,2026-02-06 22:15:25,
8105,凌巨,11.8,11.78,11.41,K>D,17.89,-0.21,0.07,-0.28,DIF<MACD,15.43,13.27,11.12,15.8,2041,3020,0.68,52.1,53.64,,0.1,0.85,2026-02-06 22:15:26,
8110,華東,58.9,9.44,19.45,K<D,18.71,0.26,3.78,-3.53,DIF<MACD,91.7,76.43,61.15,-7.3,32116,40709,0.79,297.88,49.08,1.2,0.2,0.34,2026-02-06 22:15:28,
8112,至上,69.4,21.25,31.74,K<D,35.47,-0.91,0.24,-1.14,DIF<MACD,84.67,76.73,68.8,3.8,16355,30945,0.53,362.47,42.58,1.63,3.35,4.83,2026-02-06 22:15:30,
8114,振樺電,175.5,17.87,18.98,K<D,20.75,-1.55,0.89,-2.44,DIF<MACD,208.09,190.03,171.96,9.8,536,646,0.83,133.96,9.19,19.09,7.76,4.42,2026-02-06 22:15:32,
8131,福懋科,64.6,17.12,31.91,K<D,39.11,2.02,4.2,-2.18,DIF<MACD,84.66,72.4,60.14,18.2,7372,10040,0.73,285.68,82.82,0.78,1.45,2.24,2026-02-06 22:15:33,
8150,南茂,52.0,8.85,16.08,K<D,7.27,0.47,2.66,-2.18,DIF<MACD,73.35,62.19,51.03,4.3,17285,20193,0.86,361.62,577.78,0.09,1.23,2.37,2026-02-06 22:15:35,
8162,微矽電子-創,35.8,14.97,24.65,K<D,49.52,0.09,0.39,-0.3,DIF<MACD,39.72,37.25,34.79,20.5,72,55,1.3,24.6,17.81,2.01,1.0,2.79,2026-02-06 22:15:36,
8163,達方,30.8,28.14,29.73,K<D,37.82,0.01,0.13,-0.12,DIF<MACD,33.27,31.74,30.21,19.4,548,583,0.94,85.01,35.81,0.86,2.0,6.49,2026-02-06 22:15:38,
8201,無敵,13.85,24.61,30.26,K<D,47.0,-0.01,0.13,-0.14,DIF<MACD,15.93,14.6,13.27,21.9,161,166,0.97,8.64,,,,,2026-02-06 22:15:40,
8210,勤誠,977.0,63.77,58.1,K>D,58.45,12.7,3.84,8.86,DIF>MACD,1034.3,947.4,860.5,67.0,3280,3611,0.91,1224.37,41.31,23.65,7.49,0.77,2026-02-06 22:15:41,
8213,志超,34.95,46.73,57.04,K<D,52.43,0.61,0.66,-0.04,DIF<MACD,37.2,35.47,33.74,35.0,989,1310,0.76,92.39,13.6,2.57,1.38,3.95,2026-02-06 22:15:43,
8215,明基材,20.5,44.76,34.22,K>D,41.07,0.07,0.1,-0.03,DIF<MACD,21.75,20.48,19.21,50.8,1167,2073,0.56,65.74,1025.0,0.02,0.62,3.02,2026-02-06 22:15:44,
8222,寶一,38.8,6.26,8.95,K<D,21.15,-0.56,-0.13,-0.43,DIF<MACD,45.33,42.17,39.02,-3.4,501,349,1.43,26.61,63.61,0.61,0.7,1.8,2026-02-06 22:15:46,
8249,菱光,60.9,59.05,54.58,K>D,61.89,2.17,2.09,0.09,DIF>MACD,65.11,58.02,50.94,70.3,2491,3640,0.68,82.21,13.9,4.38,2.02,3.32,2026-02-06 22:15:47,
8261,富鼎,89.9,24.56,26.92,K<D,40.96,-0.19,0.46,-0.65,DIF<MACD,100.24,93.11,85.98,27.5,1455,1578,0.92,106.87,16.05,5.6,3.19,3.55,2026-02-06 22:15:48,
8271,宇瞻,112.5,22.96,20.33,黃金交叉,35.61,-0.92,1.3,-2.22,DIF<MACD,135.77,118.83,101.88,31.3,11626,6915,1.68,144.15,30.41,3.7,2.21,1.96,2026-02-06 22:15:49,
8341,日友,75.7,18.39,15.31,K>D,8.45,-1.18,-0.68,-0.5,DIF<MACD,88.9,80.19,71.48,24.2,275,277,0.99,98.41,16.49,4.59,3.8,5.02,2026-02-06 22:15:51,
8367,建新國際,42.7,25.22,34.98,K<D,38.89,-0.13,-0.11,-0.01,DIF<MACD,43.62,43.12,42.61,8.5,39,24,1.63,39.36,13.02,3.28,2.8,6.56,2026-02-06 22:15:53,
8374,羅昇,85.2,24.48,32.22,K<D,46.2,0.93,1.84,-0.91,DIF<MACD,96.81,88.61,80.41,29.2,463,674,0.69,95.64,77.45,1.1,0.45,0.53,2026-02-06 22:15:54,
8404,百和興業-KY,23.3,19.17,15.59,黃金交叉,39.08,-0.3,-0.22,-0.08,DIF<MACD,25.2,23.84,22.47,30.4,472,338,1.4,97.84,18.2,1.28,0.15,0.64,2026-02-06 22:15:55,
8411,福貞-KY,11.95,71.3,75.68,K<D,47.37,-0.04,-0.05,0.01,DIF>MACD,12.18,12.04,11.9,16.9,63,64,0.99,26.1,21.34,,0.05,0.42,2026-02-06 22:15:57,
8422,可寧衛*,34.7,9.47,12.28,K<D,12.68,0.5,1.82,-1.32,DIF<MACD,49.85,40.84,31.83,15.9,18844,34792,0.54,394.47,28.92,1.2,0.99,2.85,2026-02-06 22:15:58,
8429,金麗-KY,7.43,10.42,16.97,K<D,40.62,-0.04,-0.02,-0.02,DIF<MACD,7.78,7.57,7.36,17.1,334,248,1.35,13.8,185.75,0.04,,,2026-02-06 22:16:00,
8438,昶昕,52.7,14.79,26.64,K<D,33.97,2.9,5.24,-2.34,DIF<MACD,71.1,59.76,48.41,18.9,760,883,0.86,36.86,32.13,1.64,1.3,2.47,2026-02-06 22:16:01,
8442,威宏-KY,68.7,20.67,23.67,K<D,36.76,-0.42,-0.17,-0.25,DIF<MACD,73.06,70.51,67.96,14.5,30,39,0.79,48.21,12.27,5.6,6.41,9.33,2026-02-06 22:16:02,
8443,阿瘦,11.55,68.03,64.79,K>D,53.57,0.07,0.06,0.01,DIF>MACD,11.72,11.39,11.05,74.6,12,67,0.18,7.72,,,0.2,1.73,2026-02-06 22:16:03,
8454,富邦媒,188.0,30.15,23.37,K>D,23.08,-5.66,-5.66,-0.0,DIF<MACD,208.53,194.75,180.97,25.5,610,405,1.5,498.15,15.65,12.01,12.19,6.48,2026-02-06 22:16:05,
8462,柏文,143.0,42.99,31.61,K>D,33.33,-3.09,-2.57,-0.52,DIF<MACD,160.54,147.6,134.66,32.2,194,156,1.25,113.39,19.59,7.3,4.2,2.94,2026-02-06 22:16:06,
8463,潤泰材,26.6,50.02,45.36,K>D,38.89,-0.05,-0.03,-0.02,DIF<MACD,27.13,26.77,26.4,27.4,27,55,0.5,39.9,12.49,2.13,1.1,4.14,2026-02-06 22:16:07,
8464,億豐,417.0,35.89,45.77,K<D,48.91,8.17,9.51,-1.34,DIF<MACD,434.03,414.88,395.72,55.5,443,1005,0.44,1221.89,18.63,22.38,14.5,3.48,2026-02-06 22:16:09,
8466,美吉吉-KY,22.3,15.65,15.77,K<D,19.57,-0.03,0.05,-0.08,DIF<MACD,24.03,22.52,21.0,42.8,40,24,1.62,17.72,39.82,0.56,1.2,5.38,2026-02-06 22:16:10,
8467,波力-KY,194.0,69.63,59.98,K>D,62.5,5.9,6.12,-0.22,DIF<MACD,198.56,186.2,173.84,81.6,141,85,1.65,95.74,15.34,12.65,4.06,2.09,2026-02-06 22:16:11,
8473,山林水,36.7,20.31,16.87,K>D,19.63,-0.2,0.18,-0.37,DIF<MACD,42.05,38.77,35.49,18.5,428,416,1.03,66.37,18.08,2.03,0.73,1.99,2026-02-06 22:16:13,
8476,台境*,18.2,10.99,10.93,K>D,10.9,-0.25,0.17,-0.42,DIF<MACD,24.78,20.56,16.33,22.1,681,991,0.69,29.35,202.22,0.09,1.02,5.6,2026-02-06 22:16:14,
8478,東哥遊艇,179.0,21.76,26.15,K<D,24.59,-2.99,-2.2,-0.79,DIF<MACD,196.8,188.18,179.55,-3.2,245,151,1.62,168.21,24.52,7.3,5.0,2.79,2026-02-06 22:16:16,
8481,政伸,41.0,6.06,17.6,K<D,18.0,0.14,0.31,-0.17,DIF<MACD,43.35,42.06,40.77,8.8,27,25,1.09,27.31,12.58,3.26,2.55,6.22,2026-02-06 22:16:17,
8482,商億-KY,48.7,69.38,63.7,K>D,43.75,-0.16,-0.18,0.02,DIF>MACD,50.68,48.83,46.98,46.4,5,3,1.75,51.18,16.62,2.93,4.36,8.95,2026-02-06 22:16:18,
8487,愛爾達-創,80.2,25.57,28.93,K<D,41.3,0.42,0.53,-0.1,DIF<MACD,81.38,80.21,79.04,49.6,4,10,0.45,21.28,17.36,4.62,5.2,6.48,2026-02-06 22:16:19,
8488,吉源-KY,9.81,13.35,12.59,黃金交叉,42.99,-0.06,-0.04,-0.02,DIF<MACD,10.16,9.95,9.73,17.8,7,78,0.1,7.21,,,,,2026-02-06 22:16:21,
8499,鼎炫-KY,271.5,14.64,18.5,K<D,41.0,-12.69,-9.18,-3.51,DIF<MACD,338.26,305.02,271.79,-0.4,189,134,1.41,111.76,25.26,10.75,8.06,2.97,2026-02-06 22:16:22,
8926,台汽電,43.2,28.42,30.87,K<D,50.0,0.41,0.45,-0.04,DIF<MACD,44.86,43.14,41.43,51.6,700,763,0.92,315.48,18.15,2.38,2.1,4.86,2026-02-06 22:16:23,
8940,新天地,20.1,27.71,22.76,K>D,29.73,-0.11,-0.06,-0.04,DIF<MACD,20.84,20.43,20.02,9.4,49,64,0.76,13.57,26.45,0.76,,,2026-02-06 22:16:25,
8996,高力,803.0,63.96,71.32,K<D,63.91,54.13,51.17,2.96,DIF>MACD,839.53,748.4,657.27,80.0,4619,4943,0.93,736.74,122.6,6.55,4.02,0.5,2026-02-06 22:16:26,
9103,美德醫療-DR,5.69,60.34,69.51,K<D,67.46,0.37,0.3,0.07,DIF>MACD,6.57,5.21,3.85,67.5,795,1790,0.44,31.01,,,,,2026-02-06 22:16:28,
9105,泰金寶-DR,5.94,20.14,21.85,K<D,26.21,0.0,0.04,-0.04,DIF<MACD,6.62,6.21,5.8,17.5,12513,17293,0.72,620.73,28.29,0.21,0.18,3.03,2026-02-06 22:16:29,
9110,越南控-DR,3.15,44.94,47.24,K<D,52.63,0.0,0.0,0.0,黃金交叉,3.22,3.1,2.98,71.3,63,53,1.18,28.59,,,,,2026-02-06 22:16:31,
9136,巨騰-DR,7.39,9.84,12.53,K<D,11.57,-0.09,0.04,-0.12,DIF<MACD,8.97,8.09,7.22,9.6,315,271,1.16,62.49,,,,,2026-02-06 22:16:32,
9801,9801,10.71,31.6,44.46,K<D,40.0,-0.07,-0.05,-0.02,DIF<MACD,11.34,11.02,10.71,0.7,1611,2209,0.73,,,,,,2026-02-06 22:16:34,
9802,鈺齊-KY,93.7,20.26,17.69,K>D,29.45,-2.42,-2.34,-0.08,DIF<MACD,103.51,97.47,91.43,18.8,674,1024,0.66,188.33,13.05,7.18,5.1,5.44,2026-02-06 22:16:35,
9902,台火,16.6,15.56,22.48,K<D,37.04,-0.14,-0.02,-0.12,DIF<MACD,18.32,17.25,16.18,19.7,161,219,0.74,16.28,553.33,0.03,0.3,1.81,2026-02-06 22:16:36,
9904,寶成,30.8,29.27,26.22,K>D,41.33,-0.02,0.03,-0.06,DIF<MACD,32.03,31.09,30.15,34.5,5313,5250,1.01,907.61,8.15,3.78,1.7,5.52,2026-02-06 22:16:38,
9905,大華,19.95,34.04,41.66,K<D,42.86,-0.0,0.01,-0.02,DIF<MACD,20.2,20.05,19.91,15.1,50,64,0.79,60.85,15.47,1.29,1.2,6.02,2026-02-06 22:16:39,
9906,欣巴巴,44.75,43.79,34.49,K>D,32.26,-1.15,-1.11,-0.04,DIF<MACD,49.9,46.44,42.98,25.6,322,363,0.89,40.44,54.57,0.82,6.5,14.53,2026-02-06 22:16:41,
9907,統一實,17.8,11.89,13.18,K<D,14.29,-0.17,-0.09,-0.08,DIF<MACD,19.25,18.4,17.55,14.6,1953,2079,0.94,281.09,12.99,1.37,0.97,5.45,2026-02-06 22:16:42,
9908,大台北,29.75,29.34,31.82,K<D,44.44,-0.04,-0.04,-0.0,DIF<MACD,29.98,29.82,29.67,25.1,125,131,0.96,149.01,17.4,1.71,1.2,4.03,2026-02-06 22:16:43,
9910,豐泰,93.0,13.9,13.38,K>D,26.26,-5.02,-5.19,0.17,DIF>MACD,108.11,98.45,88.78,21.8,1155,1298,0.89,918.36,17.71,5.25,5.1,5.48,2026-02-06 22:16:45,
